timestamp,open,high,low,close,volume
2024-01-03 18:00:00+00:00,153.132,153.196,153.055,153.12,102
2024-01-03 18:01:00+00:00,153.18,153.203,153.152,153.176,93
2024-01-03 18:02:00+00:00,153.181,153.209,153.153,153.181,103
2024-01-03 18:03:00+00:00,153.201,153.261,153.151,153.212,100
2024-01-03 18:04:00+00:00,153.185,153.285,153.112,153.211,108
2024-01-03 18:05:00+00:00,153.194,153.215,153.148,153.168,99
2024-01-03 18:06:00+00:00,153.202,153.263,153.126,153.187,111
2024-01-03 18:07:00+00:00,153.154,153.188,153.126,153.16,130
2024-01-03 18:08:00+00:00,153.206,153.227,153.165,153.187,113
2024-01-03 18:09:00+00:00,153.238,153.294,153.199,153.254,104
2024-01-03 18:10:00+00:00,153.228,153.291,153.177,153.24,110
2024-01-03 18:11:00+00:00,153.2,153.276,153.134,153.21,100
2024-01-03 18:12:00+00:00,153.209,153.263,153.138,153.192,98
2024-01-03 18:13:00+00:00,153.211,153.257,153.153,153.198,111
2024-01-03 18:14:00+00:00,153.22,153.268,153.187,153.235,101
2024-01-03 18:15:00+00:00,153.225,153.258,153.168,153.201,110
2024-01-03 18:16:00+00:00,153.238,153.305,153.176,153.242,95
2024-01-03 18:17:00+00:00,153.275,153.297,153.244,153.266,101
2024-01-03 18:18:00+00:00,153.289,153.314,153.25,153.274,93
2024-01-03 18:19:00+00:00,153.263,153.322,153.201,153.26,114
2024-01-03 18:20:00+00:00,153.297,153.406,153.223,153.332,104
2024-01-03 18:21:00+00:00,153.339,153.366,153.316,153.343,96
2024-01-03 18:22:00+00:00,153.419,153.481,153.367,153.429,122
2024-01-03 18:23:00+00:00,153.391,153.421,153.357,153.387,75
2024-01-03 18:24:00+00:00,153.397,153.427,153.38,153.41,102
2024-01-03 18:25:00+00:00,153.344,153.426,153.277,153.36,88
2024-01-03 18:26:00+00:00,153.358,153.405,153.311,153.358,100
2024-01-03 18:27:00+00:00,153.344,153.361,153.319,153.335,93
2024-01-03 18:28:00+00:00,153.393,153.469,153.323,153.398,108
2024-01-03 18:29:00+00:00,153.373,153.433,153.325,153.385,107
2024-01-03 18:30:00+00:00,153.33,153.397,153.27,153.337,95
2024-01-03 18:31:00+00:00,153.318,153.36,153.272,153.313,108
2024-01-03 18:32:00+00:00,153.268,153.304,153.241,153.277,106
2024-01-03 18:33:00+00:00,153.287,153.331,153.24,153.284,101
2024-01-03 18:34:00+00:00,153.235,153.286,153.202,153.253,91
2024-01-03 18:35:00+00:00,153.235,153.27,153.202,153.236,114
2024-01-03 18:36:00+00:00,153.182,153.237,153.108,153.163,107
2024-01-03 18:37:00+00:00,153.174,153.206,153.153,153.185,96
2024-01-03 18:38:00+00:00,153.216,153.26,153.176,153.22,109
2024-01-03 18:39:00+00:00,153.225,153.274,153.174,153.222,86
2024-01-03 18:40:00+00:00,153.203,153.262,153.144,153.203,91
2024-01-03 18:41:00+00:00,153.202,153.257,153.132,153.186,93
2024-01-03 18:42:00+00:00,153.203,153.273,153.122,153.191,101
2024-01-03 18:43:00+00:00,153.215,153.291,153.131,153.207,96
2024-01-03 18:44:00+00:00,153.18,153.262,153.107,153.189,102
2024-01-03 18:45:00+00:00,153.195,153.265,153.133,153.203,115
2024-01-03 18:46:00+00:00,153.127,153.184,153.053,153.11,112
2024-01-03 18:47:00+00:00,153.111,153.128,153.09,153.108,110
2024-01-03 18:48:00+00:00,153.098,153.148,153.05,153.1,95
2024-01-03 18:49:00+00:00,153.114,153.181,153.058,153.125,91
2024-01-03 18:50:00+00:00,153.115,153.155,153.042,153.083,107
2024-01-03 18:51:00+00:00,153.079,153.118,153.022,153.061,105
2024-01-03 18:52:00+00:00,153.054,153.103,152.997,153.046,107
2024-01-03 18:53:00+00:00,153.059,153.13,152.957,153.028,94
2024-01-03 18:54:00+00:00,153.057,153.105,153.026,153.073,105
2024-01-03 18:55:00+00:00,153.042,153.085,153.003,153.046,91
2024-01-03 18:56:00+00:00,153.03,153.094,152.975,153.039,100
2024-01-03 18:57:00+00:00,153.048,153.075,153.013,153.04,102
2024-01-03 18:58:00+00:00,153.035,153.105,152.968,153.038,90
2024-01-03 18:59:00+00:00,153.032,153.092,152.976,153.036,88
2024-01-03 19:00:00+00:00,153.088,153.124,153.046,153.083,94
2024-01-03 19:01:00+00:00,153.051,153.124,152.992,153.065,122
2024-01-03 19:02:00+00:00,153.004,153.043,152.972,153.01,112
2024-01-03 19:03:00+00:00,153.024,153.09,152.962,153.027,97
2024-01-03 19:04:00+00:00,153.007,153.027,152.984,153.004,95
2024-01-03 19:05:00+00:00,152.999,153.04,152.948,152.99,113
2024-01-03 19:06:00+00:00,152.979,153.011,152.948,152.98,114
2024-01-03 19:07:00+00:00,152.972,153.043,152.907,152.978,90
2024-01-03 19:08:00+00:00,153.013,153.074,152.951,153.012,101
2024-01-03 19:09:00+00:00,153.033,153.119,152.967,153.052,94
2024-01-03 19:10:00+00:00,153.055,153.111,152.995,153.051,114
2024-01-03 19:11:00+00:00,153.019,153.093,152.955,153.029,118
2024-01-03 19:12:00+00:00,152.99,153.032,152.933,152.975,122
2024-01-03 19:13:00+00:00,152.918,152.975,152.854,152.91,95
2024-01-03 19:14:00+00:00,152.898,152.915,152.862,152.88,104
2024-01-03 19:15:00+00:00,152.922,152.991,152.846,152.915,99
2024-01-03 19:16:00+00:00,152.935,153.008,152.878,152.951,111
2024-01-03 19:17:00+00:00,152.929,152.998,152.847,152.916,104
2024-01-03 19:18:00+00:00,152.929,153.01,152.866,152.948,105
2024-01-03 19:19:00+00:00,152.911,152.944,152.874,152.906,89
2024-01-03 19:20:00+00:00,152.916,152.948,152.87,152.902,95
2024-01-03 19:21:00+00:00,152.936,153.0,152.871,152.935,92
2024-01-03 19:22:00+00:00,152.895,152.921,152.867,152.893,98
2024-01-03 19:23:00+00:00,152.902,152.925,152.88,152.903,95
2024-01-03 19:24:00+00:00,152.926,152.942,152.892,152.908,83
2024-01-03 19:25:00+00:00,152.916,152.949,152.881,152.915,102
2024-01-03 19:26:00+00:00,152.933,152.955,152.893,152.914,88
2024-01-03 19:27:00+00:00,153.005,153.069,152.935,152.999,110
2024-01-03 19:28:00+00:00,153.002,153.047,152.948,152.993,103
2024-01-03 19:29:00+00:00,153.012,153.043,152.971,153.001,97
2024-01-03 19:30:00+00:00,152.993,153.055,152.941,153.003,111
2024-01-03 19:31:00+00:00,152.998,153.035,152.978,153.015,99
2024-01-03 19:32:00+00:00,153.01,153.073,152.95,153.013,110
2024-01-03 19:33:00+00:00,153.015,153.061,152.956,153.002,104
2024-01-03 19:34:00+00:00,152.989,153.005,152.971,152.987,93
2024-01-03 19:35:00+00:00,152.994,153.044,152.959,153.009,96
2024-01-03 19:36:00+00:00,153.031,153.101,152.97,153.04,89
2024-01-03 19:37:00+00:00,153.043,153.099,153.016,153.072,80
2024-01-03 19:38:00+00:00,153.067,153.141,152.976,153.05,94
2024-01-03 19:39:00+00:00,153.061,153.131,152.978,153.049,91
2024-01-03 19:40:00+00:00,153.08,153.153,153.017,153.09,81
2024-01-03 19:41:00+00:00,153.087,153.11,153.067,153.09,91
2024-01-03 19:42:00+00:00,153.063,153.1,153.013,153.05,98
2024-01-03 19:43:00+00:00,153.071,153.105,153.028,153.062,115
2024-01-03 19:44:00+00:00,153.046,153.072,153.022,153.048,81
2024-01-03 19:45:00+00:00,153.03,153.11,152.953,153.033,109
2024-01-03 19:46:00+00:00,153.035,153.065,153.01,153.041,101
2024-01-03 19:47:00+00:00,153.042,153.1,153.008,153.065,105
2024-01-03 19:48:00+00:00,153.012,153.105,152.943,153.036,111
2024-01-03 19:49:00+00:00,153.039,153.063,153.002,153.026,109
2024-01-03 19:50:00+00:00,153.053,153.105,153.009,153.061,97
2024-01-03 19:51:00+00:00,153.035,153.11,152.954,153.029,92
2024-01-03 19:52:00+00:00,152.996,153.046,152.966,153.015,97
2024-01-03 19:53:00+00:00,152.993,153.051,152.928,152.986,104
2024-01-03 19:54:00+00:00,152.981,153.002,152.946,152.966,101
2024-01-03 19:55:00+00:00,152.984,153.05,152.932,152.998,99
2024-01-03 19:56:00+00:00,152.975,153.028,152.939,152.992,92
2024-01-03 19:57:00+00:00,152.924,152.982,152.856,152.914,110
2024-01-03 19:58:00+00:00,152.914,152.969,152.872,152.927,102
2024-01-03 19:59:00+00:00,152.906,152.94,152.86,152.893,89
2024-01-03 20:00:00+00:00,152.922,152.971,152.865,152.914,89
2024-01-03 20:01:00+00:00,152.905,152.929,152.857,152.881,87
2024-01-03 20:02:00+00:00,152.947,153.024,152.882,152.959,110
2024-01-03 20:03:00+00:00,152.899,152.965,152.838,152.904,110
2024-01-03 20:04:00+00:00,152.932,152.981,152.878,152.926,110
2024-01-03 20:05:00+00:00,152.926,152.964,152.884,152.922,87
2024-01-03 20:06:00+00:00,152.948,153.022,152.877,152.951,106
2024-01-03 20:07:00+00:00,152.95,153.006,152.896,152.952,95
2024-01-03 20:08:00+00:00,152.979,153.018,152.946,152.985,101
2024-01-03 20:09:00+00:00,152.969,153.034,152.891,152.956,93
2024-01-03 20:10:00+00:00,152.941,153.004,152.887,152.949,114
2024-01-03 20:11:00+00:00,152.978,153.001,152.954,152.978,91
2024-01-03 20:12:00+00:00,152.975,152.997,152.933,152.956,102
2024-01-03 20:13:00+00:00,152.98,153.077,152.908,153.005,114
2024-01-03 20:14:00+00:00,153.012,153.045,152.966,152.999,104
2024-01-03 20:15:00+00:00,152.985,153.041,152.917,152.973,100
2024-01-03 20:16:00+00:00,153.001,153.018,152.972,152.99,115
2024-01-03 20:17:00+00:00,152.986,153.035,152.928,152.977,111
2024-01-03 20:18:00+00:00,152.982,153.012,152.942,152.971,94
2024-01-03 20:19:00+00:00,152.984,153.008,152.954,152.978,112
2024-01-03 20:20:00+00:00,152.946,153.017,152.883,152.954,88
2024-01-03 20:21:00+00:00,152.926,152.993,152.861,152.928,85
2024-01-03 20:22:00+00:00,152.96,153.02,152.889,152.948,99
2024-01-03 20:23:00+00:00,152.983,153.007,152.967,152.991,92
2024-01-03 20:24:00+00:00,152.981,153.03,152.949,152.997,110
2024-01-03 20:25:00+00:00,152.988,153.025,152.946,152.983,92
2024-01-03 20:26:00+00:00,152.98,153.038,152.921,152.978,93
2024-01-03 20:27:00+00:00,153.015,153.076,152.948,153.01,105
2024-01-03 20:28:00+00:00,153.009,153.063,152.944,152.998,121
2024-01-03 20:29:00+00:00,153.015,153.079,152.924,152.988,120
2024-01-03 20:30:00+00:00,153.044,153.086,152.999,153.04,88
2024-01-03 20:31:00+00:00,153.025,153.11,152.976,153.062,93
2024-01-03 20:32:00+00:00,153.064,153.084,153.041,153.061,107
2024-01-03 20:33:00+00:00,153.025,153.067,152.969,153.011,87
2024-01-03 20:34:00+00:00,153.067,153.117,153.025,153.075,92
2024-01-03 20:35:00+00:00,153.057,153.11,153.002,153.055,93
2024-01-03 20:36:00+00:00,153.051,153.097,153.013,153.059,90
2024-01-03 20:37:00+00:00,153.003,153.038,152.973,153.008,95
2024-01-03 20:38:00+00:00,152.992,153.021,152.959,152.988,127
2024-01-03 20:39:00+00:00,152.965,152.99,152.942,152.967,126
2024-01-03 20:40:00+00:00,152.95,153.027,152.892,152.969,95
2024-01-03 20:41:00+00:00,152.946,153.0,152.891,152.945,103
2024-01-03 20:42:00+00:00,152.971,153.04,152.92,152.989,114
2024-01-03 20:43:00+00:00,152.976,153.03,152.928,152.982,89
2024-01-03 20:44:00+00:00,152.984,153.033,152.946,152.995,104
2024-01-03 20:45:00+00:00,152.956,153.027,152.894,152.965,118
2024-01-03 20:46:00+00:00,152.934,153.005,152.858,152.93,106
2024-01-03 20:47:00+00:00,152.979,153.038,152.937,152.996,89
2024-01-03 20:48:00+00:00,152.961,153.007,152.92,152.966,101
2024-01-03 20:49:00+00:00,153.003,153.028,152.971,152.996,109
2024-01-03 20:50:00+00:00,152.996,153.053,152.924,152.98,96
2024-01-03 20:51:00+00:00,152.996,153.056,152.947,153.006,94
2024-01-03 20:52:00+00:00,153.024,153.099,152.928,153.004,113
2024-01-03 20:53:00+00:00,153.056,153.107,152.994,153.045,104
2024-01-03 20:54:00+00:00,153.053,153.086,153.004,153.037,89
2024-01-03 20:55:00+00:00,153.043,153.104,152.994,153.054,93
2024-01-03 20:56:00+00:00,153.042,153.123,152.966,153.048,100
2024-01-03 20:57:00+00:00,153.05,153.114,152.991,153.054,93
2024-01-03 20:58:00+00:00,153.073,153.099,153.05,153.076,113
2024-01-03 20:59:00+00:00,153.073,153.112,153.037,153.075,116
2024-01-03 21:00:00+00:00,153.089,153.144,153.055,153.11,94
2024-01-03 21:01:00+00:00,153.131,153.198,153.046,153.113,93
2024-01-03 21:02:00+00:00,153.14,153.209,153.088,153.157,106
2024-01-03 21:03:00+00:00,153.148,153.213,153.082,153.147,97
2024-01-03 21:04:00+00:00,153.11,153.158,153.084,153.132,103
2024-01-03 21:05:00+00:00,153.043,153.12,152.972,153.049,98
2024-01-03 21:06:00+00:00,153.053,153.084,153.034,153.065,82
2024-01-03 21:07:00+00:00,153.05,153.093,153.012,153.055,95
2024-01-03 21:08:00+00:00,153.037,153.053,153.008,153.025,120
2024-01-03 21:09:00+00:00,153.043,153.071,153.017,153.044,106
2024-01-03 21:10:00+00:00,153.042,153.117,152.968,153.043,112
2024-01-03 21:11:00+00:00,153.07,153.099,153.05,153.078,107
2024-01-03 21:12:00+00:00,153.073,153.105,153.048,153.081,106
2024-01-03 21:13:00+00:00,153.054,153.139,152.982,153.067,93
2024-01-03 21:14:00+00:00,153.079,153.145,153.02,153.086,117
2024-01-03 21:15:00+00:00,153.073,153.114,153.032,153.072,92
2024-01-03 21:16:00+00:00,153.087,153.106,153.056,153.075,94
2024-01-03 21:17:00+00:00,153.075,153.148,153.011,153.084,105
2024-01-03 21:18:00+00:00,153.058,153.104,152.998,153.043,89
2024-01-03 21:19:00+00:00,153.06,153.101,153.025,153.066,93
2024-01-03 21:20:00+00:00,153.061,153.111,153.023,153.074,87
2024-01-03 21:21:00+00:00,153.073,153.124,153.026,153.078,96
2024-01-03 21:22:00+00:00,153.066,153.115,153.006,153.055,90
2024-01-03 21:23:00+00:00,153.019,153.085,152.952,153.017,97
2024-01-03 21:24:00+00:00,153.008,153.071,152.946,153.009,121
2024-01-03 21:25:00+00:00,153.028,153.091,152.966,153.028,94
2024-01-03 21:26:00+00:00,153.021,153.085,152.961,153.025,106
2024-01-03 21:27:00+00:00,153.015,153.086,152.953,153.025,99
2024-01-03 21:28:00+00:00,153.04,153.096,152.979,153.036,105
2024-01-03 21:29:00+00:00,153.022,153.098,152.953,153.03,107
2024-01-03 21:30:00+00:00,152.982,153.038,152.933,152.989,80
2024-01-03 21:31:00+00:00,152.978,153.037,152.931,152.99,112
2024-01-03 21:32:00+00:00,152.966,153.024,152.903,152.961,84
2024-01-03 21:33:00+00:00,152.941,152.97,152.916,152.944,86
2024-01-03 21:34:00+00:00,152.937,153.0,152.869,152.932,107
2024-01-03 21:35:00+00:00,152.949,153.022,152.875,152.948,92
2024-01-03 21:36:00+00:00,152.949,152.983,152.91,152.943,115
2024-01-03 21:37:00+00:00,152.957,153.01,152.895,152.948,108
2024-01-03 21:38:00+00:00,153.003,153.039,152.986,153.022,88
2024-01-03 21:39:00+00:00,152.994,153.063,152.932,153.001,89
2024-01-03 21:40:00+00:00,153.001,153.051,152.939,152.989,100
2024-01-03 21:41:00+00:00,152.989,153.045,152.93,152.987,98
2024-01-03 21:42:00+00:00,152.967,152.991,152.931,152.955,101
2024-01-03 21:43:00+00:00,152.952,153.018,152.887,152.953,104
2024-01-03 21:44:00+00:00,152.94,152.971,152.906,152.937,110
2024-01-03 21:45:00+00:00,152.949,153.008,152.892,152.951,82
2024-01-03 21:46:00+00:00,153.009,153.06,152.933,152.985,96
2024-01-03 21:47:00+00:00,152.991,153.046,152.914,152.97,99
2024-01-03 21:48:00+00:00,152.98,152.998,152.96,152.978,92
2024-01-03 21:49:00+00:00,152.978,153.049,152.918,152.988,99
2024-01-03 21:50:00+00:00,152.988,153.053,152.925,152.989,107
2024-01-03 21:51:00+00:00,152.995,153.04,152.941,152.985,104
2024-01-03 21:52:00+00:00,153.028,153.068,152.976,153.016,98
2024-01-03 21:53:00+00:00,152.966,153.018,152.93,152.982,97
2024-01-03 21:54:00+00:00,152.906,152.978,152.822,152.894,94
2024-01-03 21:55:00+00:00,152.893,152.958,152.832,152.896,95
2024-01-03 21:56:00+00:00,152.921,152.979,152.848,152.906,99
2024-01-03 21:57:00+00:00,152.881,152.953,152.806,152.878,105
2024-01-03 21:58:00+00:00,152.805,152.852,152.768,152.815,96
2024-01-03 21:59:00+00:00,152.819,152.873,152.748,152.802,96
2024-01-03 22:00:00+00:00,152.825,152.883,152.758,152.815,113
2024-01-03 22:01:00+00:00,152.798,152.888,152.722,152.812,103
2024-01-03 22:02:00+00:00,152.773,152.831,152.731,152.79,103
2024-01-03 22:03:00+00:00,152.748,152.802,152.708,152.762,102
2024-01-03 22:04:00+00:00,152.751,152.776,152.731,152.756,107
2024-01-03 22:05:00+00:00,152.735,152.756,152.691,152.713,93
2024-01-03 22:06:00+00:00,152.748,152.794,152.691,152.738,116
2024-01-03 22:07:00+00:00,152.675,152.707,152.65,152.681,95
2024-01-03 22:08:00+00:00,152.654,152.673,152.62,152.64,110
2024-01-03 22:09:00+00:00,152.625,152.699,152.537,152.611,94
2024-01-03 22:10:00+00:00,152.619,152.707,152.545,152.634,108
2024-01-03 22:11:00+00:00,152.605,152.64,152.558,152.593,96
2024-01-03 22:12:00+00:00,152.625,152.709,152.562,152.645,95
2024-01-03 22:13:00+00:00,152.578,152.655,152.51,152.587,112
2024-01-03 22:14:00+00:00,152.579,152.631,152.536,152.587,90
2024-01-03 22:15:00+00:00,152.593,152.622,152.564,152.594,89
2024-01-03 22:16:00+00:00,152.64,152.695,152.617,152.671,105
2024-01-03 22:17:00+00:00,152.628,152.658,152.604,152.634,105
2024-01-03 22:18:00+00:00,152.636,152.7,152.568,152.632,83
2024-01-03 22:19:00+00:00,152.591,152.629,152.55,152.589,83
2024-01-03 22:20:00+00:00,152.53,152.592,152.473,152.534,106
2024-01-03 22:21:00+00:00,152.551,152.603,152.503,152.555,88
2024-01-03 22:22:00+00:00,152.551,152.595,152.512,152.556,99
2024-01-03 22:23:00+00:00,152.581,152.609,152.558,152.587,106
2024-01-03 22:24:00+00:00,152.546,152.589,152.511,152.553,100
2024-01-03 22:25:00+00:00,152.56,152.626,152.473,152.539,106
2024-01-03 22:26:00+00:00,152.607,152.678,152.542,152.613,93
2024-01-03 22:27:00+00:00,152.618,152.649,152.601,152.632,106
2024-01-03 22:28:00+00:00,152.625,152.65,152.601,152.626,96
2024-01-03 22:29:00+00:00,152.625,152.689,152.563,152.628,103
2024-01-03 22:30:00+00:00,152.585,152.622,152.549,152.586,94
2024-01-03 22:31:00+00:00,152.619,152.674,152.565,152.619,99
2024-01-03 22:32:00+00:00,152.604,152.66,152.554,152.61,102
2024-01-03 22:33:00+00:00,152.617,152.672,152.562,152.617,80
2024-01-03 22:34:00+00:00,152.577,152.596,152.558,152.577,110
2024-01-03 22:35:00+00:00,152.547,152.619,152.472,152.544,98
2024-01-03 22:36:00+00:00,152.584,152.6,152.557,152.574,95
2024-01-03 22:37:00+00:00,152.575,152.59,152.539,152.555,99
2024-01-03 22:38:00+00:00,152.612,152.641,152.58,152.609,109
2024-01-03 22:39:00+00:00,152.61,152.685,152.529,152.605,86
2024-01-03 22:40:00+00:00,152.563,152.604,152.543,152.584,114
2024-01-03 22:41:00+00:00,152.585,152.661,152.517,152.592,106
2024-01-03 22:42:00+00:00,152.571,152.596,152.544,152.569,84
2024-01-03 22:43:00+00:00,152.588,152.613,152.566,152.591,115
2024-01-03 22:44:00+00:00,152.589,152.654,152.526,152.592,94
2024-01-03 22:45:00+00:00,152.55,152.628,152.483,152.561,96
2024-01-03 22:46:00+00:00,152.554,152.618,152.484,152.548,101
2024-01-03 22:47:00+00:00,152.61,152.648,152.58,152.618,90
2024-01-03 22:48:00+00:00,152.622,152.691,152.543,152.612,112
2024-01-03 22:49:00+00:00,152.621,152.64,152.598,152.617,100
2024-01-03 22:50:00+00:00,152.648,152.684,152.599,152.635,91
2024-01-03 22:51:00+00:00,152.653,152.697,152.593,152.636,113
2024-01-03 22:52:00+00:00,152.659,152.704,152.639,152.684,85
2024-01-03 22:53:00+00:00,152.631,152.686,152.58,152.635,117
2024-01-03 22:54:00+00:00,152.637,152.687,152.587,152.638,95
2024-01-03 22:55:00+00:00,152.663,152.739,152.58,152.656,111
2024-01-03 22:56:00+00:00,152.642,152.642,152.642,152.642,0
2024-01-03 22:57:00+00:00,152.678,152.722,152.638,152.682,96
2024-01-03 22:58:00+00:00,152.676,152.739,152.61,152.673,82
2024-01-03 22:59:00+00:00,152.653,152.689,152.602,152.638,86
2024-01-03 23:00:00+00:00,152.678,152.741,152.631,152.694,97
2024-01-03 23:01:00+00:00,152.671,152.69,152.651,152.67,98
2024-01-03 23:02:00+00:00,152.69,152.725,152.647,152.682,81
2024-01-03 23:03:00+00:00,152.683,152.73,152.633,152.68,84
2024-01-03 23:04:00+00:00,152.681,152.761,152.623,152.703,104
2024-01-03 23:05:00+00:00,152.694,152.728,152.673,152.707,95
2024-01-03 23:06:00+00:00,152.701,152.765,152.633,152.697,95
2024-01-03 23:07:00+00:00,152.651,152.755,152.581,152.684,80
2024-01-03 23:08:00+00:00,152.622,152.657,152.59,152.625,99
2024-01-03 23:09:00+00:00,152.646,152.646,152.646,152.646,0
2024-01-03 23:10:00+00:00,152.643,152.67,152.616,152.643,71
2024-01-03 23:11:00+00:00,152.629,152.676,152.576,152.623,96
2024-01-03 23:12:00+00:00,152.595,152.667,152.531,152.603,121
2024-01-03 23:13:00+00:00,152.568,152.606,152.528,152.567,95
2024-01-03 23:14:00+00:00,152.516,152.533,152.491,152.508,101
2024-01-03 23:15:00+00:00,152.514,152.568,152.466,152.52,95
2024-01-03 23:16:00+00:00,152.499,152.565,152.413,152.48,80
2024-01-03 23:17:00+00:00,152.474,152.499,152.452,152.477,99
2024-01-03 23:18:00+00:00,152.472,152.519,152.455,152.502,104
2024-01-03 23:19:00+00:00,152.482,152.561,152.417,152.496,104
2024-01-03 23:20:00+00:00,152.535,152.566,152.488,152.52,96
2024-01-03 23:21:00+00:00,152.496,152.553,152.459,152.515,83
2024-01-03 23:22:00+00:00,152.526,152.548,152.505,152.527,94
2024-01-03 23:23:00+00:00,152.55,152.571,152.521,152.542,89
2024-01-03 23:24:00+00:00,152.531,152.584,152.478,152.532,103
2024-01-03 23:25:00+00:00,152.536,152.599,152.487,152.55,94
2024-01-03 23:26:00+00:00,152.524,152.557,152.484,152.518,98
2024-01-03 23:27:00+00:00,152.529,152.572,152.467,152.51,83
2024-01-03 23:28:00+00:00,152.567,152.606,152.517,152.556,114
2024-01-03 23:29:00+00:00,152.582,152.641,152.525,152.583,106
2024-01-03 23:30:00+00:00,152.595,152.663,152.515,152.583,81
2024-01-03 23:31:00+00:00,152.584,152.648,152.522,152.586,101
2024-01-03 23:32:00+00:00,152.547,152.562,152.526,152.542,111
2024-01-03 23:33:00+00:00,152.542,152.563,152.505,152.527,92
2024-01-03 23:34:00+00:00,152.572,152.62,152.531,152.579,100
2024-01-03 23:35:00+00:00,152.533,152.607,152.466,152.54,114
2024-01-03 23:36:00+00:00,152.507,152.54,152.477,152.511,108
2024-01-03 23:37:00+00:00,152.51,152.579,152.418,152.487,101
2024-01-03 23:38:00+00:00,152.485,152.507,152.448,152.47,101
2024-01-03 23:39:00+00:00,152.465,152.493,152.445,152.473,102
2024-01-03 23:40:00+00:00,152.454,152.525,152.38,152.451,86
2024-01-03 23:41:00+00:00,152.42,152.454,152.395,152.429,99
2024-01-03 23:42:00+00:00,152.395,152.439,152.339,152.383,112
2024-01-03 23:43:00+00:00,152.413,152.448,152.364,152.399,80
2024-01-03 23:44:00+00:00,152.38,152.404,152.349,152.373,94
2024-01-03 23:45:00+00:00,152.339,152.393,152.285,152.339,101
2024-01-03 23:46:00+00:00,152.323,152.403,152.249,152.329,104
2024-01-03 23:47:00+00:00,152.342,152.399,152.287,152.344,95
2024-01-03 23:48:00+00:00,152.337,152.38,152.3,152.343,105
2024-01-03 23:49:00+00:00,152.325,152.39,152.267,152.331,91
2024-01-03 23:50:00+00:00,152.326,152.35,152.294,152.318,92
2024-01-03 23:51:00+00:00,152.282,152.348,152.232,152.298,91
2024-01-03 23:52:00+00:00,152.295,152.338,152.243,152.287,103
2024-01-03 23:53:00+00:00,152.304,152.341,152.255,152.292,97
2024-01-03 23:54:00+00:00,152.294,152.358,152.234,152.298,102
2024-01-03 23:55:00+00:00,152.319,152.342,152.293,152.316,92
2024-01-03 23:56:00+00:00,152.291,152.355,152.243,152.307,113
2024-01-03 23:57:00+00:00,152.319,152.387,152.248,152.315,106
2024-01-03 23:58:00+00:00,152.323,152.351,152.286,152.314,114
2024-01-03 23:59:00+00:00,152.315,152.346,152.278,152.309,93
2024-01-04 00:00:00+00:00,152.314,152.373,152.259,152.318,110
2024-01-04 00:01:00+00:00,152.312,152.378,152.249,152.316,99
2024-01-04 00:02:00+00:00,152.342,152.375,152.297,152.329,96
2024-01-04 00:03:00+00:00,152.315,152.354,152.278,152.317,112
2024-01-04 00:04:00+00:00,152.296,152.356,152.23,152.29,99
2024-01-04 00:05:00+00:00,152.322,152.355,152.287,152.32,98
2024-01-04 00:06:00+00:00,152.307,152.363,152.248,152.304,102
2024-01-04 00:07:00+00:00,152.33,152.36,152.305,152.335,102
2024-01-04 00:08:00+00:00,152.373,152.422,152.333,152.382,105
2024-01-04 00:09:00+00:00,152.363,152.42,152.305,152.363,89
2024-01-04 00:10:00+00:00,152.38,152.442,152.337,152.398,104
2024-01-04 00:11:00+00:00,152.351,152.386,152.334,152.369,102
2024-01-04 00:12:00+00:00,152.37,152.416,152.33,152.376,94
2024-01-04 00:13:00+00:00,152.375,152.419,152.342,152.386,101
2024-01-04 00:14:00+00:00,152.387,152.408,152.352,152.373,96
2024-01-04 00:15:00+00:00,152.371,152.386,152.354,152.37,101
2024-01-04 00:16:00+00:00,152.329,152.347,152.293,152.312,116
2024-01-04 00:17:00+00:00,152.341,152.414,152.268,152.341,99
2024-01-04 00:18:00+00:00,152.289,152.35,152.223,152.284,94
2024-01-04 00:19:00+00:00,152.281,152.354,152.208,152.281,103
2024-01-04 00:20:00+00:00,152.305,152.327,152.276,152.299,90
2024-01-04 00:21:00+00:00,152.31,152.36,152.258,152.308,104
2024-01-04 00:22:00+00:00,152.359,152.385,152.339,152.365,81
2024-01-04 00:23:00+00:00,152.385,152.402,152.358,152.375,99
2024-01-04 00:24:00+00:00,152.368,152.413,152.325,152.369,85
2024-01-04 00:25:00+00:00,152.369,152.429,152.314,152.374,106
2024-01-04 00:26:00+00:00,152.368,152.387,152.343,152.363,105
2024-01-04 00:27:00+00:00,152.328,152.365,152.276,152.314,97
2024-01-04 00:28:00+00:00,152.304,152.326,152.283,152.305,121
2024-01-04 00:29:00+00:00,152.29,152.338,152.253,152.301,91
2024-01-04 00:30:00+00:00,152.238,152.288,152.194,152.244,104
2024-01-04 00:31:00+00:00,152.24,152.275,152.196,152.231,109
2024-01-04 00:32:00+00:00,152.233,152.284,152.177,152.227,114
2024-01-04 00:33:00+00:00,152.191,152.242,152.134,152.184,89
2024-01-04 00:34:00+00:00,152.201,152.237,152.148,152.184,100
2024-01-04 00:35:00+00:00,152.219,152.282,152.18,152.243,95
2024-01-04 00:36:00+00:00,152.225,152.27,152.183,152.228,104
2024-01-04 00:37:00+00:00,152.217,152.266,152.179,152.228,108
2024-01-04 00:38:00+00:00,152.232,152.293,152.169,152.23,86
